nome,nome_original,cidade,bairro,rua,tem_site,site,telefone_original,whatsapp_limpo,link_google_maps,mensagem_1_inicial,mensagem_2_preco_oferta,link_whatsapp_msg1,link_whatsapp_msg2
Google Maps,Google Maps,Sao Paulo,Centro / Região,"Find local businesses, view maps and get driving directions in Google Maps....",SEM SITE (OPORTUNIDADE QUENTE 🔥),Sem Site Cadastrado,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Google%20Maps%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Google Maps aí em Sao paulo no Google e vi que vocês ainda não têm um site próprio para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Google Maps?",https://www.google.com/search?q=Google%20Maps%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Google%20Maps%20sao%20paulo%20whatsapp
LCS Psicologia,LCS Psicologia | Psicólogo | Itaim Bibi | São Paulo | Brasil,Sao Paulo,Centro / Região,"Especialidades: Síndrome Pânico, Psicoterapia, Tratamento Depressão, Tratamento de Ansiedade e medo,...",SITE ATIVO 📱,https://www.lcspsicologia.com.br/,6002771800,55600277180000,https://www.google.com/maps/search/LCS%20Psicologia%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da LCS Psicologia aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a LCS Psicologia?",https://wa.me/55600277180000?text=Ol%C3%A1%2C%20tudo%20bem%3F%20Meu%20nome%20%C3%A9%20Jo%C3%A3o%2C%20sou%20da%20ag%C3%AAncia%20Webfy.%20%F0%9F%9A%80%0A%0AVi%20o%20perfil%20da%20LCS%20Psicologia%20a%C3%AD%20em%20Sao%20paulo%20no%20Google%20e%20vi%20que%20o%20site%20de%20voc%C3%AAs%20est%C3%A1%20um%20pouco%20desatualizado%20para%20celular.%0A%0AN%C3%B3s%20estamos%20selecionando%205%20empresas%20na%20regi%C3%A3o%20para%20%2A%2AGANHAR%20A%20CRIA%C3%87%C3%83O%20DE%20UM%20SITE%20NOVO%20100%25%20GRATUITO%2A%2A%20para%20o%20nosso%20portf%C3%B3lio%20deste%20m%C3%AAs.%0A%0AJ%C3%A1%20deixei%20uma%20demonstra%C3%A7%C3%A3o%20pronta.%20Posso%20te%20mandar%20o%20link%20para%20voc%C3%AA%20dar%20uma%20olhada%20sem%20compromisso%3F,https://wa.me/55600277180000?text=Show%21%20Como%20te%20falei%2C%20a%20%2A%2Acria%C3%A7%C3%A3o%20e%20o%20desenvolvimento%20do%20site%20saem%20100%25%20GRATUITOS%2A%2A%20%28voc%C3%AA%20economiza%20cerca%20de%20R%24%202.000%20que%20%C3%A9%20o%20valor%20de%20mercado%29.%20%F0%9F%8E%81%0A%0AA%20%C3%BAnica%20coisa%20necess%C3%A1ria%20%C3%A9%20a%20taxa%20anual%20de%20hospedagem%20e%20servidor%20%28R%24%20599/ano%20ou%20parcelado%29%2C%20que%20%C3%A9%20a%20taxa%20padr%C3%A3o%20que%20todo%20site%20na%20internet%20precisa%20ter%20para%20ficar%20online%20no%20seu%20nome%20com%20dom%C3%ADnio%20pr%C3%B3prio%20%28.com.br%29.%0A%0AIncluso%3A%20Hospedagem%20r%C3%A1pida%20para%20celular%2C%20suporte%2C%20bot%C3%A3o%20de%20WhatsApp%20e%20presen%C3%A7a%20no%20Google%21%0A%0APosso%20te%20mandar%20a%20pr%C3%A9via%20demonstrativa%20que%20fiz%20para%20a%20LCS%20Psicologia%3F
Cidades no estado de Sao Paulo,Cidades no estado de Sao Paulo - Empresas e Serviços,Sao Paulo,Centro / Região,Profissionais – Psicologo – Sao Paulo – Sao Paulo. Regiane Gattolin Costa.Cíntia Cazangi. Psicólogo ...,SITE ATIVO 📱,https://www.ilista.com.br/em/profissionais/psicologo/sao-paulo/sao-paulo,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Cidades%20no%20estado%20de%20Sao%20Paulo%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Cidades no estado de Sao Paulo aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Cidades no estado de Sao Paulo?",https://www.google.com/search?q=Cidades%20no%20estado%20de%20Sao%20Paulo%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Cidades%20no%20estado%20de%20Sao%20Paulo%20sao%20paulo%20whatsapp
"Yandex Maps: search for places, transport, an","Yandex Maps: search for places, transport, and routes",Sao Paulo,Centro / Região,Yandex Maps will help you find your destination even if you don't have the exact address — get a rou...,SITE ATIVO 📱,https://yandex.com/maps/,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Yandex%20Maps%3A%20search%20for%20places%2C%20transport%2C%20an%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Yandex Maps: search for places, transport, an aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Yandex Maps: search for places, transport, an?",https://www.google.com/search?q=Yandex%20Maps%3A%20search%20for%20places%2C%20transport%2C%20an%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Yandex%20Maps%3A%20search%20for%20places%2C%20transport%2C%20an%20sao%20paulo%20whatsapp
Psiclogo em So Paulo,Psicólogo em São Paulo - PsyCare,Sao Paulo,Centro / Região,"Psicólogo em são paulo, você está dando um passo importante em direção ao autocuidado e ao desenvolv...",SITE ATIVO 📱,https://www.psycare.com.br/psicologo-sao-paulo,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Psiclogo%20em%20So%20Paulo%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Psiclogo em So Paulo aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Psiclogo em So Paulo?",https://www.google.com/search?q=Psiclogo%20em%20So%20Paulo%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Psiclogo%20em%20So%20Paulo%20sao%20paulo%20whatsapp
So Paulo,São Paulo - Google Maps,Sao Paulo,Centro / Região,Air Quality English (United States) Feedback...,SEM SITE (OPORTUNIDADE QUENTE 🔥),Sem Site Cadastrado,WhatsApp no Maps 📍,,https://www.google.com/maps/search/So%20Paulo%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da So Paulo aí em Sao paulo no Google e vi que vocês ainda não têm um site próprio para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a So Paulo?",https://www.google.com/search?q=So%20Paulo%20sao%20paulo%20whatsapp,https://www.google.com/search?q=So%20Paulo%20sao%20paulo%20whatsapp
"Psiclogo, Conselheiro, Terapeuta perto de mim","Psicólogo, Conselheiro, Terapeuta perto de mim em São Paulo ...",Sao Paulo,Centro / Região,"Psicólogo clínico, com atuação no atendimento de crianças, adolescentes e adultos. Trabalho com acol...",SITE ATIVO 📱,https://mentalzon.com/pt/city/Brasil/São+Paulo/São+Paulo,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Psiclogo%2C%20Conselheiro%2C%20Terapeuta%20perto%20de%20mim%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Psiclogo, Conselheiro, Terapeuta perto de mim aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Psiclogo, Conselheiro, Terapeuta perto de mim?",https://www.google.com/search?q=Psiclogo%2C%20Conselheiro%2C%20Terapeuta%20perto%20de%20mim%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Psiclogo%2C%20Conselheiro%2C%20Terapeuta%20perto%20de%20mim%20sao%20paulo%20whatsapp
Consultrio de psiclogo em So Paulo,Consultório de psicólogo em São Paulo - Mental One,Sao Paulo,Centro / Região,Consultório de psicólogo na Zona Sul. Especialista em terapia cognitivo comportamental....,SITE ATIVO 📱,https://www.mentalone.com.br/consultorio-psicologo-sao-paulo,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Consultrio%20de%20psiclogo%20em%20So%20Paulo%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Consultrio de psiclogo em So Paulo aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Consultrio de psiclogo em So Paulo?",https://www.google.com/search?q=Consultrio%20de%20psiclogo%20em%20So%20Paulo%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Consultrio%20de%20psiclogo%20em%20So%20Paulo%20sao%20paulo%20whatsapp
Gustavo Cicilini,Gustavo Cicilini - Psicólogo e Consultor de Pessoas | LinkedIn,Sao Paulo,Centro / Região,Psicólogo e executivo com mais de 25 anos de experiência em Recursos Humanos em… · Experiência: Psic...,SITE ATIVO 📱,https://br.linkedin.com/in/gustavocicilini,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Gustavo%20Cicilini%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Gustavo Cicilini aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Gustavo Cicilini?",https://www.google.com/search?q=Gustavo%20Cicilini%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Gustavo%20Cicilini%20sao%20paulo%20whatsapp
Terapia online com psiclogos disponveis 24h p,Terapia online com psicólogos disponíveis 24h por dia | Zenklub,Sao Paulo,Centro / Região,"Angélica, 2491, conjunto 91E, CEP 01227-200, São Paulo - SP | Possui o Cadastro Nacional de Estabele...",SITE ATIVO 📱,https://zenklub.com.br/,WhatsApp no Maps 📍,,https://www.google.com/maps/search/Terapia%20online%20com%20psiclogos%20disponveis%2024h%20p%20sao%20paulo,"Olá, tudo bem? Meu nome é João, sou da agência Webfy. 🚀

Vi o perfil da Terapia online com psiclogos disponveis 24h p aí em Sao paulo no Google e vi que o site de vocês está um pouco desatualizado para celular.

Nós estamos selecionando 5 empresas na região para **GANHAR A CRIAÇÃO DE UM SITE NOVO 100% GRATUITO** para o nosso portfólio deste mês.

Já deixei uma demonstração pronta. Posso te mandar o link para você dar uma olhada sem compromisso?","Show! Como te falei, a **criação e o desenvolvimento do site saem 100% GRATUITOS** (você economiza cerca de R$ 2.000 que é o valor de mercado). 🎁

A única coisa necessária é a taxa anual de hospedagem e servidor (R$ 599/ano ou parcelado), que é a taxa padrão que todo site na internet precisa ter para ficar online no seu nome com domínio próprio (.com.br).

Incluso: Hospedagem rápida para celular, suporte, botão de WhatsApp e presença no Google!

Posso te mandar a prévia demonstrativa que fiz para a Terapia online com psiclogos disponveis 24h p?",https://www.google.com/search?q=Terapia%20online%20com%20psiclogos%20disponveis%2024h%20p%20sao%20paulo%20whatsapp,https://www.google.com/search?q=Terapia%20online%20com%20psiclogos%20disponveis%2024h%20p%20sao%20paulo%20whatsapp
